satelite_solo,satelite_agua,satelite_vegetacao,estagio_cultura
0.3874423804888276,0.7762112839517931,0.8516029844577544,Floração
0.10516170915412293,0.38613657493362163,0.8156472056062978,Floração
0.18621141391219842,0.04725348771186677,0.4602628994729957,Vegetativo
0.5981529067871242,0.2315502613996896,0.6828755519351793,Vegetativo
0.8820848222299482,0.03581502302220407,0.4715283185873157,Floração
0.3909035334074149,0.14924106586044195,0.17918372537077354,Floração
0.9338422169770221,0.9731986357031814,0.37862629850679685,Colheita
0.15085959631878065,0.03851241658491522,0.7636447478799407,Colheita
0.9705609307078031,0.18835982908440152,0.9666560724592678,Vegetativo
0.22724043469695987,0.17101251608896328,0.2932190627977337,Colheita
0.8621581021720768,0.5522091667333074,0.09130186643858629,Vegetativo
0.9348353920794873,0.07774805536499019,0.20526113350495423,Vegetativo
0.5730686813504747,0.3381617986907042,0.5105018227921987,Vegetativo
0.8431485995428455,0.8016679524229022,0.28290870851874406,Colheita
0.28385875988916187,0.8618941570626161,0.23094833417232974,Colheita
0.48149551660978274,0.4383294972241554,0.6292097989042168,Floração
0.9938436268275165,0.7893758971252599,0.15940119611043835,Colheita
0.32212179859125734,0.5921797974431103,0.16524820318133782,Floração
0.36461406210162817,0.34805304624118083,0.33502904486977514,Floração
0.8314456059607007,0.8254328438277413,0.7774805827112742,Colheita
0.019116274595962324,0.6273480893946598,0.06478113352291315,Floração
0.4441860478091395,0.7364977284321683,0.01008932417026498,Colheita
0.5960141125473128,0.07176373698160765,0.02623980304828044,Colheita
0.8254407899503293,0.06560819144458552,0.2569927394685526,Colheita
0.2880951871616585,0.44000074193939287,0.3163855173297504,Floração
0.21825889577058377,0.6868037285670515,0.06122196009688652,Colheita
0.5934697017854882,0.6846903593412415,0.6406481058966575,Colheita
0.866263949540122,0.740001790774278,0.5453420548699703,Vegetativo
0.9761726943501792,0.8576870135957195,0.2707585693423703,Floração
0.6794929732334677,0.22652711314118823,0.18359123586002057,Vegetativo
0.30413678045720716,0.14442249830720622,0.15350869988854954,Colheita
0.40414798094979654,0.6538954910868444,0.8617554077728543,Colheita
0.705545761418855,0.7781043617776268,0.04512623588343834,Colheita
0.7123494265126032,0.9579405467334736,0.5170746081877832,Floração
0.00760764361609878,0.36091047862950554,0.9844356214503494,Colheita
0.934946016952082,0.8047247970539398,0.18354789812519612,Colheita
0.9953646833149932,0.26671264724449073,0.4333004687155413,Floração
0.13960415347545052,0.2895600132609957,0.722894051133227,Colheita
0.8881139560776489,0.06191144933185411,0.546201686743158,Vegetativo
0.7353424822468334,0.4477785483817366,0.4449118468337375,Floração
0.10836989390675622,0.6431317964126325,0.1885979406026428,Colheita
0.13442945846076293,0.24800972585942505,0.23875340137823908,Colheita
0.45848983149669753,0.06623412716064914,0.825430445855739,Vegetativo
0.7554947079653813,0.2904377663632913,0.17459601659381918,Floração
0.08023263268158187,0.8259291977220862,0.27434832736799586,Colheita
0.16111093708632773,0.9400960516155001,0.7355434507489326,Colheita
0.11011225244214451,0.2607007675448352,0.39936739397979604,Colheita
0.3123867847490297,0.5003447513472133,0.26042589012489914,Floração
0.833705506618923,0.9300551241003677,0.8016179429937988,Vegetativo
0.8802951929111646,0.1890454159398839,0.14691338059825787,Colheita
0.46427875084306425,0.09557998530739054,0.3514157188622886,Floração
0.46320155224945614,0.9217712340336839,0.4942383395712028,Floração
0.31003234717711314,0.7926500248348191,0.11991153723800763,Floração
0.40094785894526785,0.9644674848676525,0.07497614025604526,Vegetativo
0.3869066958756209,0.20002955821660418,0.5851411077371442,Floração
0.17891099221424223,0.4016617416961038,0.18882555661157063,Colheita
0.36639564582365014,0.10215755556482764,0.10358219941177471,Colheita
0.025333508646935954,0.4082245206008942,0.04774587880330439,Floração
0.78321099341146,0.26469404911259575,0.24183833259910437,Floração
0.13227127518208726,0.5430564746691275,0.30219594405945527,Vegetativo
0.8878086775522929,0.3965180089812467,0.004684216620077231,Colheita
0.28602126542464046,0.7594565830537503,0.25146228009563876,Colheita
0.9935051665234103,0.19584336863106877,0.27372857031457376,Colheita
0.17611882238724585,0.9765673794377847,0.9967278227089662,Vegetativo
0.7651067574501171,0.26032806826545707,0.0955422695645739,Vegetativo
0.26719748606548943,0.1524003164764436,0.6597745402322054,Floração
0.1047938740684281,0.6581370961982018,0.18707315538497615,Vegetativo
0.9435296487370219,0.9730006573243061,0.8292018414700024,Vegetativo
0.6868784792375306,0.7481979591310692,0.3520221580848836,Floração
0.010549896369752676,0.6781357165746508,0.3837026356838531,Vegetativo
0.3198318764594563,0.11880477310281079,0.07211963739442684,Colheita
0.21828850851455983,0.9783208917691261,0.361986463413704,Floração
0.6195473440555059,0.7215104141121785,0.2610935140527515,Floração
0.9294954100935608,0.5123998731617667,0.6105171089778915,Colheita
0.2763982565903559,0.2786301477636238,0.12626511227993809,Colheita
0.4525370636513394,0.1081477703663829,0.637119670533562,Vegetativo
0.4947167272644636,0.8336453650800362,0.7752237237928528,Floração
0.6962432607364744,0.787413455997284,0.6572981662309043,Colheita
0.6456452357087552,0.4236601385282369,0.8888948117933796,Floração
0.5425503842810592,0.3327498533941151,0.35843973907806514,Vegetativo
0.5566782473262571,0.14261141442715108,0.34355895747509557,Floração
0.42709830204193333,0.046286335015152225,0.3672465062164636,Vegetativo
0.7690658805322238,0.8675345777630797,0.3407099042020807,Floração
0.200615130872968,0.7104535506972764,0.04072796146028912,Colheita
0.4156685933932993,0.5115784858688504,0.02160649772072598,Colheita
0.07698588395022066,0.15603838081628474,0.18452082297281758,Colheita
0.4150714406083207,0.278849277471078,0.011138155266856797,Floração
0.25561118602880706,0.0033817277237288,0.9875052551096328,Colheita
0.6485700462687991,0.7316804199370164,0.41000115117541946,Floração
0.17344771647841217,0.6789064650447728,0.500413975551099,Colheita
0.28940672057585026,0.1922941537203603,0.11836531742063527,Colheita
0.7829406964116286,0.3161607978874714,0.891483689504115,Colheita
0.06235486314441907,0.24835964798896915,0.44070153004626045,Floração
0.8472692459438587,0.9876129670325593,0.9220197647525282,Vegetativo
0.4973483319634949,0.3505635239474447,0.26432331848699964,Vegetativo
0.2804368552129085,0.25063764045396975,0.029499566932155274,Floração
0.5790417774562534,0.08356204109644128,0.021025176899791664,Floração
0.6529937827295351,0.4599589535041364,0.31756968203751823,Colheita
0.8056373369868953,0.43307434000032874,0.46856927104568125,Colheita
0.5183627999722129,0.6739500792755131,0.43849629305768134,Vegetativo
0.602086466125764,0.4889994747342009,0.07125833277684257,Floração
0.0014039332793447379,0.5928206521879116,0.45306213764463543,Floração
0.9764197889740152,0.1902801154224859,0.026467095627996096,Colheita
0.12952767598220993,0.7719856191468266,0.7461675528392953,Colheita
0.015761095640833056,0.4297475127967001,0.4705625238487181,Colheita
0.6471904431140366,0.2714612027458103,0.6909437960812087,Vegetativo
0.3926710437634562,0.043650829064191266,0.02508627395211993,Vegetativo
0.060068553904450095,0.3710010876763816,0.2672128310390679,Vegetativo
0.44366828219387844,0.7615281730116349,0.23551092482907265,Colheita
0.3682847043084607,0.04916926908737074,0.8586295151271695,Colheita
0.8033640031484719,0.6463236984687148,0.5643109903203489,Vegetativo
0.6922857671507076,0.8511188684677896,0.13123335319416074,Vegetativo
0.5807272298034388,0.716805248179968,0.976688385888487,Colheita
0.9004431249569365,0.7563632618056209,0.8690350445047029,Floração
0.7630195632392583,0.6712673808077532,0.47393601991926315,Vegetativo
0.8392693599015657,0.030483106476731026,0.9303923930856569,Colheita
0.14918340240285133,0.7875966588700877,0.9905854703926014,Vegetativo
0.051067393568821284,0.7280915744725271,0.14111834595006567,Floração
0.3708703876193904,0.9530675170272179,0.6298273932723273,Vegetativo
0.6446113056147617,0.8081174242083629,0.4839101139457874,Vegetativo
0.5540044988401623,0.7300568513348429,0.5863545172526778,Floração
0.2127578649652342,0.9765733764094418,0.045390483667258175,Colheita
0.31016228786396904,0.5635429241726438,0.41459765279423455,Floração
0.3212435335662438,0.6063264196142392,0.943153134141319,Vegetativo
0.9279685202480642,0.55236012256611,0.9418824489109512,Colheita
0.4408794725513653,0.4249165968503654,0.8532545864019192,Floração
0.44014013683827413,0.7896657191710728,0.19396786898426188,Colheita
0.4872365575324148,0.6470614112403229,0.3448740233083595,Vegetativo
0.24873939062789063,0.31791653102194717,0.7443557702896192,Vegetativo
0.0207893695325726,0.05234844196840793,0.4071079220088658,Floração
0.8655569456499568,0.6095819150006528,0.31321112806030416,Colheita
0.29839687869898746,0.8708512677777005,0.3119626510097152,Vegetativo
0.9806251870346475,0.05576131150655206,0.7681722457224723,Colheita
0.2412393112460085,0.9454739515850442,0.35839317119864667,Floração
