estagio_cultura,tipo_solo,tipo_irrigacao,demanda_agua,cultivar
Colheita,Franco-arenoso,Gotejamento,27.214601985309727,Chinook
Colheita,Argiloso,Aspersão,75.04482819771081,Citra
Floração,Areia,Gotejamento,17.885420111887427,Citra
Colheita,Argiloso,Gotejamento,50.82644995954264,Chinook
Vegetativo,Areia,Aspersão,53.09971679403942,Chinook
Vegetativo,Franco-arenoso,Gotejamento,68.55329556526738,Citra
Colheita,Areia,Aspersão,30.18715132012879,Chinook
Vegetativo,Areia,Gotejamento,18.520883816552256,Chinook
Colheita,Areia,Aspersão,21.421898416998808,Cascade
Floração,Franco-arenoso,Gotejamento,64.80970187673549,Chinook
Floração,Franco-arenoso,Aspersão,38.01567499682565,Chinook
Vegetativo,Argiloso,Aspersão,54.2067534189978,Citra
Colheita,Areia,Gotejamento,55.05209081364247,Cascade
Floração,Franco-arenoso,Aspersão,35.85393072762485,Citra
Vegetativo,Argiloso,Gotejamento,59.715116474317774,Citra
Floração,Franco-arenoso,Aspersão,14.620462965997527,Cascade
Colheita,Argiloso,Aspersão,52.98203904049604,Cascade
Vegetativo,Areia,Gotejamento,50.70053805538476,Cascade
Floração,Franco-arenoso,Gotejamento,99.81226734810662,Citra
Vegetativo,Franco-arenoso,Aspersão,56.56263092603203,Chinook
Colheita,Franco-arenoso,Gotejamento,65.78181928457718,Cascade
Vegetativo,Argiloso,Gotejamento,54.80139418404689,Citra
Colheita,Franco-arenoso,Gotejamento,93.86651347511392,Chinook
Floração,Franco-arenoso,Gotejamento,59.777948229412445,Citra
Vegetativo,Areia,Aspersão,56.51050880810294,Citra
Floração,Argiloso,Aspersão,13.445059298170802,Chinook
Vegetativo,Franco-arenoso,Gotejamento,83.82955759960026,Cascade
Vegetativo,Areia,Gotejamento,26.64282578880095,Cascade
Colheita,Argiloso,Aspersão,62.672967639191626,Chinook
Colheita,Areia,Aspersão,51.284578012906934,Citra
Vegetativo,Argiloso,Aspersão,95.44947909294821,Cascade
Vegetativo,Franco-arenoso,Aspersão,33.612861429152986,Cascade
Colheita,Argiloso,Gotejamento,42.162826825214516,Cascade
Vegetativo,Franco-arenoso,Aspersão,70.67328105922668,Cascade
Floração,Argiloso,Gotejamento,34.394268163129325,Citra
Vegetativo,Argiloso,Gotejamento,63.094757989372184,Chinook
Floração,Areia,Aspersão,3.6406001629611384,Chinook
Floração,Areia,Gotejamento,27.183052819994913,Citra
Vegetativo,Areia,Gotejamento,70.45017832264499,Citra
Colheita,Argiloso,Gotejamento,37.417177174655414,Chinook
Floração,Franco-arenoso,Aspersão,36.66737813897185,Chinook
Colheita,Argiloso,Aspersão,66.28334045750522,Citra
Vegetativo,Areia,Gotejamento,31.61911025397942,Cascade
Vegetativo,Argiloso,Gotejamento,61.196844222095756,Cascade
Colheita,Franco-arenoso,Gotejamento,20.103392086503302,Chinook
Colheita,Franco-arenoso,Gotejamento,20.061365795640086,Citra
Floração,Areia,Gotejamento,86.62073962131245,Cascade
Colheita,Areia,Gotejamento,39.29940150949911,Cascade
Vegetativo,Franco-arenoso,Gotejamento,31.2066364298325,Citra
Vegetativo,Areia,Gotejamento,10.419007975932459,Chinook
Vegetativo,Areia,Aspersão,14.55386338235195,Cascade
Vegetativo,Franco-arenoso,Aspersão,60.36154817835676,Citra
Floração,Argiloso,Aspersão,15.002024406965742,Citra
Vegetativo,Franco-arenoso,Aspersão,63.468514443521606,Chinook
Vegetativo,Franco-arenoso,Aspersão,19.211155553011682,Chinook
Floração,Franco-arenoso,Gotejamento,52.17206592950242,Citra
Floração,Argiloso,Aspersão,39.73715006109616,Cascade
Vegetativo,Argiloso,Gotejamento,25.87116459911767,Chinook
Colheita,Franco-arenoso,Gotejamento,21.74578647065197,Cascade
Floração,Franco-arenoso,Gotejamento,46.62322238371286,Chinook
Colheita,Argiloso,Gotejamento,7.577874566065413,Citra
Vegetativo,Argiloso,Gotejamento,58.718699126740695,Citra
Colheita,Franco-arenoso,Gotejamento,35.9775728032043,Chinook
Floração,Franco-arenoso,Gotejamento,94.81159422406475,Citra
Floração,Argiloso,Gotejamento,66.24905759318868,Citra
Floração,Franco-arenoso,Aspersão,93.55813892123031,Citra
Colheita,Franco-arenoso,Gotejamento,54.422007136498586,Citra
Floração,Areia,Aspersão,17.45905966153487,Citra
Floração,Argiloso,Aspersão,31.10977432788409,Citra
Vegetativo,Areia,Aspersão,1.9305364267010128,Cascade
Colheita,Franco-arenoso,Aspersão,8.889039940657062,Citra
Vegetativo,Argiloso,Aspersão,64.25143045537511,Chinook
Colheita,Franco-arenoso,Aspersão,67.40145973318143,Citra
Colheita,Argiloso,Aspersão,57.04018152589639,Cascade
Vegetativo,Argiloso,Aspersão,55.40604839204981,Citra
Vegetativo,Franco-arenoso,Aspersão,38.362618923475054,Citra
Floração,Franco-arenoso,Gotejamento,96.22949273246675,Chinook
Colheita,Argiloso,Aspersão,94.63627230975283,Citra
Colheita,Franco-arenoso,Aspersão,24.22826022491903,Citra
Vegetativo,Argiloso,Aspersão,75.69313736995953,Cascade
Vegetativo,Areia,Aspersão,79.23395657613288,Chinook
Floração,Areia,Gotejamento,38.061250266183485,Citra
Vegetativo,Areia,Gotejamento,12.721794555709154,Chinook
Floração,Argiloso,Gotejamento,9.31166069477255,Citra
Vegetativo,Argiloso,Aspersão,33.57379648103429,Cascade
Vegetativo,Argiloso,Aspersão,56.843077025226684,Chinook
Floração,Argiloso,Aspersão,86.93565535863246,Chinook
Vegetativo,Franco-arenoso,Gotejamento,97.00739507972776,Chinook
Colheita,Argiloso,Aspersão,97.09582321003967,Chinook
Colheita,Areia,Aspersão,44.06974536731112,Cascade
Floração,Areia,Aspersão,24.431048274503286,Chinook
Colheita,Franco-arenoso,Aspersão,2.5167623268490535,Citra
Floração,Franco-arenoso,Gotejamento,40.965297784720235,Chinook
Floração,Franco-arenoso,Gotejamento,98.75350371010083,Chinook
Vegetativo,Areia,Aspersão,6.936209753483835,Chinook
Vegetativo,Areia,Gotejamento,42.216038175226444,Chinook
Floração,Areia,Aspersão,34.49697963499572,Citra
Floração,Argiloso,Gotejamento,56.223349548258575,Chinook
Floração,Franco-arenoso,Gotejamento,42.104919622835936,Cascade
Vegetativo,Areia,Gotejamento,65.87385664111002,Chinook
