umidade_solo,condutividade_eletrica,temperatura_solo,estagio_cultura
0.7387769528278626,0.339806559166952,0.40599224126328626,Floração
0.08518498244731021,0.8610425721202004,0.7825219581047487,Colheita
0.26733340753209267,0.24052034392408206,0.11184859785361634,Vegetativo
0.5440925120850483,0.7209637630888772,0.23770297578970823,Vegetativo
0.25749835635349505,0.14792138787982234,0.8453791304805226,Colheita
0.941394309260062,0.4227413330378219,0.22495453533584753,Colheita
0.7640453318940303,0.34119995016425053,0.3308003784861998,Colheita
0.4965381077709202,0.26915450668949326,0.7136839822340058,Floração
0.20871364809993043,0.4960638447518303,0.5515793400346011,Vegetativo
0.5689503311708894,0.7404551326883387,0.19153705443927138,Floração
0.9130812602194681,0.7774732919083066,0.8733473893711617,Vegetativo
0.7304850663409604,0.46361188696315236,0.31884880300404217,Vegetativo
0.41484835977514,0.5105319226681836,0.2492466176124083,Vegetativo
0.33324226680737834,0.4086754919212381,0.15386609279231778,Floração
0.916863802949098,0.04321875991311097,0.9407649376050224,Floração
0.8761549443597113,0.974982844573102,0.6289515092107133,Vegetativo
0.7222993246310779,0.5839968101294293,0.2100894466883193,Floração
0.2689666343782551,0.6769794377777988,0.5788767425364462,Floração
0.7573187441039295,0.5315597879529863,0.32727585432747086,Vegetativo
0.04223686577555852,0.6625682797952992,0.23519356051306795,Floração
0.2956152891082222,0.47213419187795225,0.5674767370425543,Floração
0.2541093293670973,0.8524774796596906,0.44784561714784843,Vegetativo
0.2177213171077187,0.6522770904144465,0.37491704365790657,Colheita
0.9466930728047146,0.4560584043879611,0.7574205144076961,Colheita
0.3720363514811109,0.7755892108551687,0.8765000700160597,Colheita
0.8388826680463948,0.22758255293865703,0.3515445672338591,Colheita
0.23228460131160744,0.21401858663008233,0.2491094626667909,Floração
0.02957908903653761,0.8640583324049921,0.8691577227081334,Vegetativo
0.7249023406982982,0.24577709289820193,0.2284183467880937,Vegetativo
0.8214609320416004,0.799789331971954,0.7955079974106899,Floração
0.9439514653360304,0.0348645882844274,0.0943817900622661,Colheita
0.299350570255846,0.01572351398447791,0.7197034108673783,Colheita
0.8627635944960234,0.7052299634905832,0.09328765878472323,Floração
0.37900476055596166,0.19232090356775988,0.7625244218190812,Colheita
0.8976603986544336,0.8723459262643896,0.0023140593934672937,Colheita
0.7092273112279729,0.09122620569773854,0.6094714773148034,Vegetativo
0.2626393201896803,0.41177138265559643,0.6107696615773673,Colheita
0.6308552126433572,0.18704351044448997,0.9747142068856022,Floração
0.3817399118132597,0.15978326029120749,0.19334840806133868,Vegetativo
0.9065240395363112,0.9441377415783749,0.5721479924510201,Floração
0.7604366701345304,0.8550130652756026,0.2062260110834414,Colheita
0.2984085417129211,0.6561129180076016,0.7660617195213584,Floração
0.822449571767979,0.8477924285576642,0.7451038550575705,Vegetativo
0.44182523267248286,0.7715095480077782,0.19527728831188718,Colheita
0.7336396210802711,0.5938631275400048,0.26813042172818824,Vegetativo
0.8236489704974552,0.7255238678028727,0.7559476940842468,Colheita
0.5059701358575633,0.643825427049242,0.22324663575211823,Vegetativo
0.44503137148700755,0.6781003370409675,0.7174800496440099,Floração
0.27522743125829485,0.03308662119399386,0.5544085363967359,Colheita
0.36094834397236075,0.35194289285015634,0.3344305578181678,Floração
0.6729038878408784,0.3543605157867902,0.016831893148424593,Colheita
0.3055098461539145,0.6612401082776317,0.7354050698497697,Vegetativo
0.46998991560934666,0.7836894803136437,0.9995551565404904,Vegetativo
0.1867519806730189,0.6359122854883276,0.9809228700762191,Vegetativo
0.058545398118427516,0.8697389696583945,0.8016794220105086,Floração
0.93618975777598,0.9850681054282812,0.8669124281254573,Colheita
0.3716386405196064,0.6251258287843524,0.20106066641596632,Vegetativo
0.7795411201411061,0.11532836316478534,0.08473782056891943,Vegetativo
0.5993248844081125,0.7709622040008408,0.29255099888006464,Vegetativo
0.869421499142846,0.744654139952585,0.7090200791266853,Floração
0.34620885909639776,0.7623414565236186,0.007253613872499121,Floração
0.4047308710009161,0.2467903267355942,0.9187896331016218,Floração
0.7131465466113269,0.18426941448689216,0.8194101743058171,Vegetativo
0.17632192180665385,0.261593267036628,0.4696312156576059,Vegetativo
0.18083313300280524,0.32567732058329835,0.08816580769399962,Colheita
0.5216305189851693,0.05331822500766148,0.7899260043232166,Floração
0.2392670296290742,0.8182425403031991,0.0025857830916312663,Colheita
0.5747523107082743,0.6730089423827041,0.5507841266070198,Colheita
0.5657921030974993,0.46353356815721825,0.7374198259834075,Vegetativo
0.6013879268256549,0.9524409065067362,0.9017129119178162,Floração
0.34485403965237094,0.5969684998954681,0.5667445359901471,Vegetativo
0.7179856771777694,0.5571213224613398,0.9736903348685618,Colheita
0.5760485828150393,0.39814746560935954,0.31766902862166113,Colheita
0.1036121972837154,0.39514701774362593,0.5804043465988723,Colheita
0.26949479595723047,0.8564703738707026,0.5134545960831418,Colheita
0.03871573901152825,0.1265338292552376,0.15403367424818803,Vegetativo
0.5068075696520346,0.9829852609836675,0.4649367345727584,Vegetativo
0.06504057463187085,0.6964884284405655,0.6307867838014173,Vegetativo
0.5404140666136888,0.7983449262347359,0.6359292406908781,Vegetativo
0.20044329112384707,0.4762484012119219,0.18387935651558596,Vegetativo
0.001750309490585189,0.46099560748220814,0.43399251550730433,Vegetativo
0.5713736078220243,0.9398927128495236,0.3355672414046723,Colheita
0.8462076999360901,0.6133872062029179,0.8166628085698517,Floração
0.9411911362976677,0.3461055079844859,0.5140404468651837,Floração
0.4797527623033149,0.8762090508605553,0.8558571692112642,Floração
0.748119192942022,0.8908559706309314,0.46395431257124786,Vegetativo
0.01655717892819597,0.4489560384208169,0.6032329857634274,Floração
0.1654741487051844,0.32372609363738625,0.7332691113615905,Floração
0.0040007671489067365,0.15680750829383172,0.6713551408801791,Floração
0.5748340189670839,0.9264230829680379,0.09852257321521729,Colheita
0.17593937874684684,0.8408370097649022,0.9938383163755607,Colheita
0.4635008397682968,0.7529231083004099,0.6081113250319171,Colheita
0.687851564678071,0.7214372999790761,0.11510642749161915,Vegetativo
0.575483758048683,0.11377678504250932,0.70263460974968,Vegetativo
0.012151955083851584,0.23727063696316308,0.34398881357789046,Colheita
0.18802704617532473,0.4499909129862061,0.3324732969715787,Colheita
0.20966428231640033,0.7818345468007181,0.6834828203871964,Colheita
0.6502616090675841,0.08583697563152626,0.32103632807443916,Colheita
0.1309360583648218,0.3708866415152765,0.4825215793223059,Floração
0.005293892755965368,0.04382652371249107,0.29219956371223665,Colheita
0.6086181590939759,0.779086234520969,0.36172782460362596,Colheita
0.8059378648138944,0.4939323869962916,0.5858227182975246,Floração
0.6079775097933084,0.09063228901277198,0.812501958946876,Colheita
0.7069756154448391,0.19531781380230318,0.6532137928537483,Colheita
0.14836803083416927,0.010459591615972874,0.9219345277975208,Colheita
0.1757661401155277,0.4964247206373107,0.9902719777012025,Floração
0.21756453112925245,0.3793418674811616,0.5408263755913068,Floração
0.3980960548257746,0.883063912616041,0.2635610707136158,Vegetativo
0.5092958724744159,0.7219310844024777,0.6945576127722859,Floração
0.5983768927223337,0.45636544646750954,0.37433655268376265,Colheita
0.6304443553770857,0.775552627935161,0.5938299572631666,Floração
0.6110386831956788,0.3694603246135433,0.6249493833592621,Colheita
0.5399706905160263,0.3671265530929694,0.5443395625545099,Colheita
0.5267053784107827,0.6726879897375234,0.40256182724137846,Colheita
0.6172340082947758,0.06986363848268529,0.2631120752966696,Vegetativo
0.179668888048772,0.4628696518571861,0.4007803996655017,Vegetativo
0.4983739907798772,0.5181228383145225,0.7212963893958985,Floração
0.15976521835960877,0.3500202907175247,0.5841846061998284,Floração
0.2721024730857504,0.050042431344506144,0.24700689934140274,Floração
0.4379764207277438,0.19097245077051606,0.4714084843896733,Floração
0.870679795688497,0.03211544319731008,0.8371816909975721,Floração
0.9139146450614691,0.6780049220042468,0.09101368170103041,Vegetativo
0.10917289825718424,0.4971464926236917,0.8837656836968177,Colheita
0.9114847406500733,0.8960524808125089,0.9907186292460709,Colheita
0.253407401951101,0.2083013317097966,0.5730627429563164,Colheita
0.8008172405018971,0.7317445527249099,0.8166779715066681,Vegetativo
0.3833766968332665,0.09673238697968023,0.011212133649849299,Vegetativo
0.8431701412060119,0.053068597317018074,0.5432549136261946,Colheita
0.04078283344714906,0.6648881313854857,0.8470986731619294,Vegetativo
0.25946717051197854,0.8687620204443164,0.17938472793645577,Floração
0.339094075065433,0.11581409822725341,0.8560276201663887,Vegetativo
